,name,location_id,year,dentist_density,dental_assistant_density,HAQ,age,caries_perm_prev,Periodontal diseases,low_milk,high_sugar,low_calcium,SDI,cleaned_name
1,Afghanistan,160,1990,0.103,0.012,14.53406837,25+ years,0.39909295,0.176733217,0.000956892,0.007070421,0.001295537,0.173832165,afghanistan
2,Afghanistan,160,1991,0.104,0.013,14.65885846,25+ years,0.401853278,0.170445777,0.00093196,0.007217146,0.001278152,0.17647255,afghanistan
3,Afghanistan,160,1992,0.106,0.013,14.81950814,25+ years,0.404742708,0.161427114,0.000921028,0.00744489,0.00127784,0.179633724,afghanistan
4,Afghanistan,160,1993,0.106,0.014,14.82558418,25+ years,0.407225954,0.153770538,0.000901832,0.007671016,0.00126415,0.180183713,afghanistan
5,Afghanistan,160,1994,0.103,0.013,14.70523472,25+ years,0.409231803,0.148034757,0.000859476,0.007739053,0.00121546,0.17851866,afghanistan
6,Afghanistan,160,1995,0.101,0.013,14.66575809,25+ years,0.411080215,0.14214775,0.000846099,0.007961224,0.00120544,0.178279128,afghanistan
7,Afghanistan,160,1996,0.097,0.013,14.62950011,25+ years,0.412779584,0.136848636,0.000829839,0.008175706,0.00119011,0.178085404,afghanistan
8,Afghanistan,160,1997,0.094,0.012,14.61287241,25+ years,0.414829157,0.132431248,0.000802887,0.00826874,0.001158638,0.177884124,afghanistan
9,Afghanistan,160,1998,0.09,0.012,14.60225066,25+ years,0.416825694,0.129837947,0.000754733,0.008085222,0.001094764,0.177513403,afghanistan
10,Afghanistan,160,1999,0.086,0.011,14.59766402,25+ years,0.418478303,0.128870394,0.000782933,0.008639583,0.001139452,0.177075239,afghanistan
11,Afghanistan,160,2000,0.083,0.011,14.62255193,25+ years,0.419562875,0.128608899,0.000775118,0.008636689,0.001129089,0.177025772,afghanistan
12,Afghanistan,160,2001,0.082,0.011,14.71530768,25+ years,0.419591853,0.128440708,0.000771157,0.008542172,0.001121659,0.177773144,afghanistan
13,Afghanistan,160,2002,0.082,0.011,15.11213323,25+ years,0.418834434,0.12796779,0.000786089,0.008452927,0.001140619,0.18380843,afghanistan
14,Afghanistan,160,2003,0.083,0.012,15.61861095,25+ years,0.417689708,0.128277188,0.000820937,0.008526438,0.001187222,0.190518991,afghanistan
15,Afghanistan,160,2004,0.087,0.013,16.23129346,25+ years,0.416721672,0.128957325,0.000845485,0.00850936,0.001218099,0.196903541,afghanistan
16,Afghanistan,160,2005,0.09,0.014,17.0112713,25+ years,0.416554224,0.129876451,0.000862831,0.008407983,0.001238521,0.203928133,afghanistan
17,Afghanistan,160,2006,0.093,0.015,17.82168994,25+ years,0.41691874,0.13163358,0.000878716,0.008271242,0.00125528,0.211074194,afghanistan
18,Afghanistan,160,2007,0.095,0.016,18.64686735,25+ years,0.417162487,0.133458038,0.000900791,0.008121285,0.001278547,0.219627611,afghanistan
